iter	Passed	Remaining
0	138	137976
1	140	69928
2	141	47044
3	144	35955
4	146	29198
5	147	24512
6	149	21239
7	151	18795
8	153	16906
9	155	15421
10	157	14203
11	159	13169
12	161	12282
13	163	11528
14	165	10872
15	167	10289
16	168	9727
17	170	9288
18	172	8902
19	173	8518
20	175	8170
21	177	7876
22	179	7615
23	181	7372
24	183	7138
25	184	6924
26	186	6725
27	188	6537
28	191	6421
29	194	6275
30	195	6125
31	197	5962
32	198	5830
33	201	5710
34	202	5577
35	204	5471
36	206	5379
37	208	5284
38	210	5189
39	212	5102
40	214	5020
41	216	4931
42	218	4857
43	220	4784
44	222	4713
45	223	4641
46	225	4575
47	227	4511
48	229	4447
49	230	4383
50	232	4327
51	234	4272
52	236	4218
53	236	4151
54	238	4102
55	240	4058
56	242	4016
57	245	3979
58	246	3935
59	248	3893
60	250	3852
61	252	3814
62	254	3780
63	256	3745
64	257	3709
65	259	3669
66	260	3627
67	262	3596
68	264	3569
69	266	3541
70	268	3513
71	270	3483
72	272	3454
73	273	3424
74	274	3391
75	276	3364
76	278	3341
77	280	3317
78	282	3294
79	284	3271
80	286	3247
81	288	3224
82	289	3201
83	291	3180
84	293	3159
85	295	3138
86	297	3117
87	298	3097
88	300	3078
89	302	3055
90	303	3035
91	305	3018
92	308	3004
93	310	2988
94	311	2971
95	314	2958
96	316	2943
97	317	2926
98	319	2908
99	321	2892
100	323	2876
101	324	2860
102	326	2844
103	328	2829
104	330	2816
105	331	2795
106	333	2779
107	334	2765
108	336	2752
109	338	2738
110	340	2725
111	342	2712
112	343	2698
113	345	2686
114	347	2674
115	349	2662
116	351	2651
117	353	2640
118	355	2629
119	357	2619
120	359	2609
121	360	2593
122	361	2578
123	363	2567
124	365	2556
125	367	2546
126	369	2536
127	370	2525
128	372	2515
129	376	2521
130	379	2515
131	381	2506
132	382	2496
133	384	2485
134	386	2477
135	390	2478
136	391	2468
137	393	2459
138	395	2450
139	397	2442
140	399	2432
141	400	2421
142	402	2411
143	404	2401
144	405	2392
145	407	2383
146	409	2376
147	411	2367
148	413	2361
149	415	2352
150	417	2344
151	418	2333
152	419	2324
153	421	2316
154	423	2308
155	425	2302
156	427	2295
157	429	2288
158	431	2284
159	433	2275
160	434	2263
161	435	2253
162	437	2248
163	440	2245
164	443	2244
165	447	2247
166	448	2236
167	449	2224
168	451	2220
169	453	2214
170	455	2206
171	457	2200
172	458	2193
173	460	2187
174	461	2177
175	463	2170
176	464	2162
177	466	2154
178	467	2145
179	469	2138
180	470	2130
181	472	2124
182	474	2116
183	475	2108
184	477	2101
185	478	2093
186	479	2085
187	481	2079
188	483	2073
189	484	2066
190	486	2058
191	487	2053
192	489	2047
193	491	2040
194	492	2032
195	494	2027
196	496	2022
197	497	2016
198	499	2011
199	501	2006
200	503	2002
201	505	1996
202	507	1990
203	508	1984
204	510	1979
205	512	1974
206	514	1969
207	515	1964
208	517	1959
209	519	1955
210	521	1948
211	522	1942
212	524	1937
213	526	1933
214	528	1928
215	530	1924
216	532	1920
217	534	1915
218	535	1910
219	537	1904
220	539	1899
221	541	1896
222	543	1892
223	545	1889
224	547	1884
225	549	1883
226	551	1878
227	553	1873
228	555	1870
229	557	1866
230	559	1862
231	562	1862
232	564	1859
233	566	1854
234	568	1850
235	570	1846
236	572	1841
237	574	1838
238	576	1835
239	578	1833
240	580	1828
241	582	1823
242	584	1819
243	585	1815
244	588	1812
245	590	1808
246	593	1808
247	594	1802
248	596	1798
249	598	1794
250	600	1790
251	601	1785
252	603	1780
253	604	1776
254	607	1774
255	608	1769
256	609	1763
257	611	1758
258	613	1754
259	615	1750
260	616	1746
261	618	1742
262	620	1738
263	622	1734
264	623	1729
265	625	1725
266	627	1721
267	628	1717
268	630	1713
269	632	1709
270	634	1706
271	637	1705
272	638	1700
273	640	1696
274	642	1692
275	643	1688
276	645	1685
277	647	1682
278	651	1682
279	652	1678
280	654	1674
281	656	1670
282	657	1666
283	659	1662
284	661	1659
285	663	1656
286	666	1656
287	669	1654
288	671	1652
289	673	1649
290	675	1645
291	677	1642
292	681	1643
293	683	1640
294	683	1634
295	684	1629
296	686	1623
297	687	1619
298	689	1615
299	690	1611
300	692	1607
301	693	1603
302	696	1602
303	698	1598
304	699	1593
305	701	1590
306	701	1584
307	702	1578
308	703	1573
309	704	1567
310	704	1561
311	705	1555
312	705	1549
313	706	1543
314	707	1537
315	707	1531
316	708	1526
317	709	1521
318	710	1516
319	710	1510
320	712	1506
321	713	1502
322	714	1498
323	715	1492
324	716	1487
325	716	1481
326	717	1476
327	718	1471
328	718	1465
329	719	1460
330	720	1455
331	720	1450
332	721	1445
333	721	1439
334	722	1434
335	723	1429
336	724	1424
337	724	1419
338	725	1414
339	725	1409
340	726	1404
341	727	1398
342	727	1393
343	728	1388
344	728	1383
345	729	1378
346	729	1373
347	730	1368
348	730	1363
349	731	1358
350	731	1353
351	732	1348
352	732	1343
353	733	1338
354	733	1333
355	734	1328
356	734	1323
357	735	1318
358	736	1314
359	737	1310
360	738	1306
361	738	1301
362	739	1297
363	740	1293
364	742	1291
365	743	1287
366	744	1283
367	744	1279
368	745	1274
369	746	1270
370	746	1265
371	747	1261
372	750	1261
373	751	1257
374	751	1253
375	753	1250
376	754	1246
377	755	1242
378	756	1238
379	756	1234
380	757	1231
381	758	1227
382	759	1223
383	760	1219
384	761	1215
385	761	1211
386	762	1208
387	763	1204
388	764	1200
389	765	1196
390	766	1193
391	767	1190
392	768	1186
393	769	1182
394	769	1179
395	770	1175
396	771	1171
397	771	1167
398	772	1163
399	772	1159
400	773	1155
401	773	1151
402	774	1147
403	774	1143
404	775	1139
405	776	1135
406	776	1131
407	777	1127
408	777	1124
409	788	1135
410	789	1131
411	790	1128
412	791	1124
413	791	1120
414	792	1116
415	792	1113
416	793	1109
417	794	1105
418	794	1101
419	795	1098
420	795	1094
421	796	1090
422	797	1087
423	797	1083
424	798	1080
425	798	1076
426	799	1073
427	800	1070
428	801	1066
429	801	1062
430	802	1059
431	802	1055
432	803	1052
433	804	1048
434	804	1045
435	805	1041
436	805	1037
437	806	1034
438	806	1031
439	807	1027
440	808	1024
441	808	1020
442	809	1017
443	809	1013
444	810	1010
445	810	1007
446	812	1004
447	812	1001
448	813	997
449	814	995
450	815	992
451	815	989
452	816	985
453	817	982
454	817	979
455	818	975
456	818	972
457	819	969
458	819	966
459	820	962
460	820	959
461	821	956
462	821	953
463	822	949
464	822	946
465	823	943
466	823	940
467	824	937
468	824	933
469	825	930
470	826	928
471	827	925
472	827	922
473	828	919
474	829	916
475	829	913
476	830	910
477	831	907
478	831	904
479	832	901
480	832	898
481	833	895
482	833	892
483	834	889
484	834	886
485	834	883
486	835	880
487	835	877
488	836	874
489	836	871
490	837	868
491	837	865
492	838	862
493	838	859
494	839	856
495	839	853
496	840	851
497	842	849
498	844	847
499	844	844
500	845	842
501	846	839
502	846	836
503	847	834
504	848	831
505	849	828
506	849	826
507	850	823
508	851	821
509	852	819
510	853	816
511	854	814
512	856	813
513	858	812
514	859	809
515	860	807
516	861	804
517	861	802
518	862	799
519	863	796
520	863	794
521	864	791
522	865	789
523	865	786
524	866	784
525	867	781
526	867	778
527	868	776
528	869	773
529	870	771
530	870	769
531	871	766
532	872	764
533	873	761
534	873	759
535	874	757
536	875	754
537	876	752
538	878	751
539	878	748
540	879	746
541	880	744
542	881	741
543	882	739
544	882	736
545	883	734
546	883	732
547	885	730
548	885	727
549	886	725
550	887	722
551	887	720
552	888	718
553	888	715
554	889	713
555	889	710
556	890	708
557	891	705
558	891	703
559	892	701
560	893	698
561	893	696
562	894	694
563	894	691
564	895	689
565	896	687
566	896	684
567	897	682
568	897	680
569	900	679
570	901	677
571	902	675
572	903	673
573	903	670
574	904	668
575	905	666
576	906	664
577	906	662
578	907	659
579	908	657
580	909	656
581	910	653
582	911	651
583	911	649
584	914	648
585	916	647
586	917	645
587	918	643
588	918	641
589	919	638
590	920	636
591	920	634
592	921	632
593	922	630
594	923	628
595	924	626
596	924	624
597	925	622
598	926	619
599	926	617
600	927	615
601	928	613
602	928	611
603	929	609
604	930	607
605	930	605
606	931	603
607	932	600
608	932	598
609	933	596
610	934	594
611	934	592
612	935	590
613	936	588
614	937	586
615	938	584
616	938	582
617	939	580
618	941	579
619	941	577
620	942	575
621	943	573
622	943	571
