iter	Passed	Remaining
0	139	139425
1	141	70540
2	142	47366
3	143	35829
4	145	29017
5	147	24393
6	148	21054
7	149	18552
8	150	16602
9	151	15015
10	152	13695
11	152	12595
12	153	11677
13	154	10901
14	155	10209
15	156	9600
16	156	9047
17	157	8579
18	157	8154
19	158	7767
20	159	7419
21	159	7095
22	160	6800
23	160	6529
24	161	6280
25	161	6050
26	161	5837
27	162	5633
28	162	5449
29	163	5277
30	163	5116
31	164	4965
32	164	4824
33	165	4690
34	165	4565
35	166	4446
36	166	4333
37	166	4226
38	167	4126
39	167	4030
40	168	3938
41	168	3851
42	169	3768
43	169	3689
44	170	3614
45	170	3541
46	171	3472
47	172	3415
48	172	3355
49	173	3296
50	174	3238
51	174	3182
52	175	3127
53	175	3072
54	175	3021
55	176	2973
56	176	2926
57	177	2881
58	177	2837
59	178	2794
60	178	2752
61	179	2712
62	179	2673
63	180	2635
64	180	2599
65	181	2564
66	181	2530
67	182	2496
68	182	2464
69	183	2432
70	183	2401
71	184	2371
72	184	2347
73	186	2328
74	186	2302
75	187	2275
76	187	2249
77	188	2223
78	188	2198
79	188	2172
80	189	2148
81	189	2124
82	190	2101
83	190	2079
84	191	2057
85	191	2036
86	192	2015
87	192	1995
88	193	1975
89	193	1956
90	193	1937
91	194	1918
92	194	1900
93	195	1881
94	195	1862
95	195	1845
96	196	1828
97	196	1812
98	197	1795
99	197	1779
100	198	1763
101	198	1748
102	199	1733
103	199	1720
104	200	1706
105	200	1692
106	201	1679
107	201	1666
108	202	1653
109	202	1640
110	203	1628
111	203	1616
112	204	1604
113	204	1592
114	205	1580
115	205	1568
116	206	1556
117	206	1545
118	207	1534
119	207	1523
120	208	1513
121	208	1503
122	209	1495
123	210	1486
124	210	1476
125	211	1466
126	211	1456
127	212	1446
128	212	1437
129	213	1427
130	213	1418
131	214	1409
132	214	1400
133	215	1391
134	215	1382
135	216	1373
136	216	1365
137	217	1356
138	217	1348
139	218	1340
140	218	1331
141	219	1324
142	219	1316
143	220	1308
144	220	1301
145	221	1294
146	221	1287
147	222	1279
148	222	1272
149	223	1265
150	224	1259
151	224	1252
152	224	1245
153	225	1238
154	225	1231
155	226	1225
156	226	1218
157	227	1211
158	227	1204
159	228	1198
160	228	1192
161	229	1185
162	230	1182
163	230	1177
164	231	1171
165	232	1166
166	232	1160
167	233	1154
168	233	1149
169	234	1143
170	234	1138
171	235	1132
172	235	1127
