id,type_site,nb_pages,niveau_design,seo,ecommerce,paiement_en_ligne,animations,hebergement,nom_domaine,delai_jours,experience_client,prix_final
1,Landing Page,2,Standard,0,0,0,0,0,1,9,New Client,3900
2,Site Vitrine,5,Premium,1,0,0,1,1,0,33,New Client,7100
3,Site Vitrine,13,Standard,1,0,0,0,0,1,12,New Client,7200
4,Site Vitrine,5,Premium,1,0,0,0,1,0,30,New Client,5900
5,Landing Page,2,Basic,1,0,0,0,1,0,13,New Client,4200
6,E-commerce,23,Premium,1,1,1,0,1,1,41,Returning Client,10000
7,Site Vitrine,19,Basic,1,0,0,0,0,0,10,New Client,7000
8,Landing Page,3,Basic,1,0,0,0,1,0,11,New Client,4100
9,Landing Page,2,Basic,0,0,0,0,0,1,15,New Client,2700
10,Site Vitrine,5,Standard,0,1,1,1,0,0,59,New Client,9600
11,Site Vitrine,14,Standard,0,0,0,0,1,1,12,Returning Client,6100
12,Site Vitrine,11,Premium,0,0,0,1,1,1,48,New Client,7100
13,Site Vitrine,15,Standard,1,0,0,0,1,1,33,New Client,7600
14,Site Vitrine,10,Premium,1,0,0,0,1,0,11,Returning Client,8200
15,E-commerce,11,Basic,1,1,1,1,1,0,62,New Client,10000
16,Site Vitrine,9,Premium,1,0,0,0,1,0,47,Returning Client,6500
17,Site Vitrine,16,Basic,1,0,0,0,0,1,20,New Client,5900
18,Site Vitrine,10,Basic,0,0,0,1,1,1,45,New Client,5800
19,Landing Page,2,Basic,1,0,0,0,0,1,27,New Client,3700
20,Site Vitrine,12,Standard,0,0,0,1,0,1,34,New Client,6400
21,Site Vitrine,9,Basic,0,0,0,0,0,1,57,New Client,4700
22,Site Vitrine,6,Basic,0,0,0,0,1,1,39,New Client,4900
23,Landing Page,3,Basic,1,0,0,1,1,0,25,Returning Client,4000
24,Site Vitrine,17,Basic,1,0,1,0,0,0,23,New Client,6500
25,Landing Page,1,Standard,1,0,1,1,1,0,28,Returning Client,4700
26,Site Vitrine,12,Standard,0,0,0,0,0,1,21,New Client,6100
27,E-commerce,16,Premium,1,1,1,0,1,0,83,New Client,10000
28,Site Vitrine,6,Basic,0,0,0,1,1,1,15,Returning Client,5600
29,Site Vitrine,14,Standard,0,0,0,0,0,1,46,Returning Client,4600
30,Site Vitrine,16,Premium,1,0,0,0,1,0,40,New Client,7300
31,Landing Page,2,Basic,1,0,0,1,0,0,17,New Client,3900
32,Site Vitrine,18,Basic,1,0,0,1,0,1,54,New Client,6000
33,Landing Page,3,Basic,0,0,0,1,1,1,14,New Client,4900
34,E-commerce,29,Standard,1,1,1,1,1,0,36,New Client,10000
35,Site Vitrine,7,Standard,0,1,1,0,1,0,49,Returning Client,8100
36,Landing Page,3,Basic,0,0,0,0,0,0,19,VIP Client,2400
37,Site Vitrine,5,Basic,1,0,0,1,1,0,12,Returning Client,5900
38,Site Vitrine,19,Standard,0,0,0,1,0,1,19,VIP Client,6600
39,Landing Page,1,Basic,0,0,0,1,1,1,28,VIP Client,3000
40,Site Vitrine,9,Basic,0,1,1,1,0,1,47,New Client,8300
41,Site Vitrine,12,Basic,1,1,1,0,1,1,38,New Client,7800
42,Site Vitrine,11,Standard,0,0,0,0,1,0,43,New Client,5400
43,Site Vitrine,13,Basic,1,0,0,0,1,1,18,New Client,6300
44,Site Vitrine,12,Premium,1,0,0,1,1,0,57,New Client,7700
45,Site Vitrine,15,Premium,1,0,0,0,1,1,45,New Client,8100
46,E-commerce,17,Standard,1,1,1,1,1,1,63,New Client,10000
47,Landing Page,3,Standard,0,0,0,1,0,1,23,New Client,4800
48,Landing Page,1,Basic,1,0,0,0,1,0,10,New Client,3500
49,Site Vitrine,19,Premium,1,0,0,1,1,0,17,New Client,6800
50,Site Vitrine,14,Basic,1,1,1,1,1,0,26,New Client,9600
51,Landing Page,2,Standard,1,0,0,1,1,1,28,New Client,4100
52,Landing Page,1,Basic,0,0,0,0,0,0,18,New Client,2500
53,Site Vitrine,14,Basic,0,0,0,1,1,1,49,New Client,6400
54,Landing Page,3,Basic,1,0,0,1,0,1,17,New Client,4300
55,Landing Page,3,Standard,0,0,0,1,0,1,8,New Client,5100
56,Site Vitrine,13,Standard,1,0,0,1,1,0,15,New Client,6900
57,Site Vitrine,8,Basic,1,0,0,1,1,1,40,Returning Client,4700
58,Site Vitrine,19,Standard,1,0,0,0,0,1,53,Returning Client,7500
59,Site Vitrine,8,Premium,1,0,0,1,1,1,27,New Client,6500
60,Site Vitrine,11,Standard,1,0,0,0,0,1,43,New Client,5700
61,Landing Page,2,Standard,1,0,0,0,1,0,16,Returning Client,3800
62,Site Vitrine,10,Basic,0,1,1,0,1,1,30,New Client,8500
63,Landing Page,2,Basic,1,0,0,0,0,0,30,New Client,3100
64,E-commerce,15,Standard,1,1,1,0,1,0,59,Returning Client,10000
65,Site Vitrine,19,Premium,1,0,0,0,1,1,41,New Client,8500
66,E-commerce,34,Standard,1,1,1,0,0,0,31,New Client,10000
67,Site Vitrine,20,Basic,0,0,0,0,0,1,12,New Client,8600
68,E-commerce,36,Standard,1,1,1,1,1,1,43,Returning Client,10000
69,Landing Page,3,Basic,0,0,0,1,1,0,29,New Client,3200
70,Site Vitrine,20,Standard,0,1,1,0,1,1,31,Returning Client,8100
71,Site Vitrine,18,Premium,1,0,0,0,1,0,55,New Client,8000
72,E-commerce,39,Basic,1,1,1,1,1,1,26,New Client,10000
73,Site Vitrine,8,Basic,1,0,0,0,1,1,17,New Client,5900
74,Site Vitrine,7,Standard,0,0,0,0,0,0,37,New Client,5100
75,Site Vitrine,4,Basic,0,0,0,0,1,1,50,New Client,5900
76,E-commerce,42,Premium,1,1,1,1,1,0,75,New Client,10000
77,Site Vitrine,15,Standard,0,0,0,0,0,1,27,New Client,6400
78,Landing Page,3,Basic,0,0,0,0,0,1,23,New Client,3500
79,Site Vitrine,18,Premium,1,0,0,1,1,1,55,New Client,7600
80,E-commerce,16,Standard,1,1,1,1,0,0,61,New Client,10000
81,Site Vitrine,6,Standard,0,0,0,0,1,1,23,Returning Client,4700
82,Site Vitrine,4,Premium,1,0,0,0,0,0,20,New Client,7200
83,Site Vitrine,16,Standard,0,0,0,0,0,1,57,New Client,7000
84,Site Vitrine,16,Basic,1,0,0,1,1,0,29,New Client,8200
85,E-commerce,22,Standard,0,1,1,0,1,0,49,New Client,10000
86,Site Vitrine,20,Basic,0,0,0,1,1,0,29,Returning Client,5900
87,E-commerce,46,Premium,0,1,1,0,0,0,38,Returning Client,10000
88,Site Vitrine,6,Basic,0,0,0,0,0,1,59,Returning Client,5200
89,Site Vitrine,16,Basic,1,1,1,0,0,1,48,New Client,8400
90,Site Vitrine,15,Premium,0,0,0,1,1,1,49,New Client,7900
91,E-commerce,37,Basic,1,1,1,1,0,1,79,Returning Client,10000
92,Site Vitrine,5,Standard,1,0,0,0,0,0,56,New Client,5000
93,Site Vitrine,15,Standard,1,1,1,1,1,1,34,Returning Client,10000
94,Site Vitrine,18,Premium,1,1,1,1,1,0,56,New Client,10000
95,Site Vitrine,15,Basic,1,0,0,1,0,0,33,New Client,4900
96,E-commerce,49,Standard,1,1,1,1,0,1,29,New Client,10000
97,E-commerce,37,Premium,0,1,1,1,1,0,61,New Client,10000
98,E-commerce,28,Premium,1,1,1,0,0,1,38,New Client,10000
99,Site Vitrine,20,Basic,0,0,0,0,0,1,29,Returning Client,4900
100,Landing Page,1,Basic,0,0,0,1,0,1,7,New Client,3600
101,Site Vitrine,8,Standard,1,0,0,0,1,0,43,Returning Client,4500
102,Site Vitrine,14,Standard,1,0,0,0,1,1,54,New Client,6600
103,Landing Page,2,Standard,1,0,0,0,0,1,9,New Client,4300
104,Site Vitrine,13,Premium,1,0,0,0,1,0,14,New Client,9400
105,E-commerce,33,Standard,1,1,1,0,0,0,39,New Client,10000
106,Landing Page,2,Basic,0,0,0,0,0,0,30,New Client,2700
107,Landing Page,1,Basic,0,0,0,0,1,1,9,Returning Client,3300
108,Site Vitrine,11,Basic,1,0,0,0,1,0,27,New Client,5500
109,E-commerce,32,Premium,1,1,1,1,1,0,72,Returning Client,10000
110,Site Vitrine,8,Basic,0,0,0,0,0,0,37,Returning Client,5000
111,Site Vitrine,12,Basic,0,0,0,1,1,1,14,Returning Client,6100
112,Site Vitrine,20,Standard,1,0,0,0,1,0,47,Returning Client,6200
113,Site Vitrine,13,Standard,0,0,0,0,1,0,50,New Client,6200
114,Site Vitrine,17,Basic,1,0,0,0,0,0,39,New Client,5200
115,Site Vitrine,10,Basic,1,0,0,0,1,1,14,Returning Client,5400
116,Landing Page,3,Basic,1,0,0,0,0,0,29,New Client,3000
117,Landing Page,1,Standard,1,0,0,0,0,1,13,Returning Client,4700
118,E-commerce,26,Premium,1,1,1,0,0,0,27,New Client,10000
119,Site Vitrine,7,Standard,1,0,0,0,0,0,56,Returning Client,4800
120,Site Vitrine,20,Basic,1,0,0,0,1,0,58,New Client,6500
121,Site Vitrine,19,Basic,0,0,0,0,0,0,48,Returning Client,4700
122,Landing Page,3,Basic,0,0,0,0,0,1,23,Returning Client,2400
123,Landing Page,2,Basic,1,0,0,0,0,1,7,New Client,3500
124,Landing Page,3,Basic,1,0,0,0,0,1,19,New Client,3300
125,Site Vitrine,8,Premium,1,0,0,0,0,0,49,New Client,6300
126,Landing Page,2,Premium,1,0,0,1,1,1,26,New Client,5600
127,Site Vitrine,20,Basic,0,0,0,1,0,1,20,New Client,5100
128,Site Vitrine,4,Basic,0,0,0,0,1,0,49,New Client,5800
